;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0217557;0.0369542;0.0578452;0.0834247;0.111188;0.138705;0.169845;0.186686;0.197633;0.203076;0.203245;0.199018;0.191826;0.183115;0.173656;0.164306;0.156092;0.148945;0.141272;0.134121;0.128925;0.124792;0.122357;0.121016;0.120188;0.110854;0.110616;0.109404;0.107328;0.105102;0.101428;0.0975293;0.0935663;0.0897763;0.0853861;0.0803064;0.074504;0.0679695;0.0611621;0.0550752;0.0500001;0.0453202;0.0407955;0.0365492;0.0331341;0.0300837;0.0275252;0.0252082;0.0230807;0.0211597;0.019452;0.0179474;0.0166455;0.0154978;0.0144799;0.0135752;0.0127623;0.012023;0.0113396;0.0107019;0.0101033;0.00953912;0.00900553;0.00850006;0.00802118;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0158893;0.0282216;0.0467614;0.0709449;0.0973362;0.124152;0.156454;0.17342;0.184307;0.189531;0.189931;0.186677;0.179567;0.171435;0.162548;0.153724;0.146027;0.139494;0.132495;0.125776;0.120849;0.117064;0.114689;0.113417;0.112752;0.103445;0.103358;0.10238;0.100591;0.0984396;0.0947026;0.0908099;0.0870676;0.0835431;0.0793128;0.0746637;0.0691557;0.0629715;0.0565661;0.0508718;0.0461176;0.0417501;0.0374721;0.0335554;0.0303733;0.0275578;0.0252239;0.0231206;0.0211637;0.0193688;0.017782;0.0163884;0.0151843;0.0141077;0.0131481;0.0122888;0.0115142;0.0108081;0.010155;0.00954614;0.00897573;0.00843948;0.00793408;0.00745723;0.0070074;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0273396;0.0449494;0.0684069;0.0959314;0.124583;0.152143;0.182938;0.199186;0.209345;0.21387;0.21301;0.207652;0.200155;0.191271;0.18152;0.171807;0.163226;0.155732;0.147703;0.140214;0.134752;0.130406;0.127841;0.12643;0.125586;0.116317;0.116131;0.11495;0.112889;0.110635;0.106838;0.102782;0.0986299;0.0948089;0.0904335;0.0853437;0.0794785;0.0728119;0.0658097;0.05934;0.0538292;0.0488433;0.0440163;0.0395347;0.0359304;0.0326728;0.029935;0.027448;0.0251776;0.0231113;0.0212839;0.0196792;0.0182893;0.0170524;0.0159758;0.0150147;0.0141671;0.0133729;0.0126425;0.0119657;0.0113297;0.0107291;0.0101597;0.00961901;0.00910549;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0292655;0.0483227;0.0735259;0.104404;0.139742;0.177769;0.223695;0.259218;0.29045;0.315775;0.334027;0.344658;0.348043;0.345965;0.339401;0.329388;0.318019;0.306024;0.292072;0.278126;0.267926;0.258286;0.248178;0.238218;0.22928;0.212992;0.205751;0.19899;0.192307;0.186366;0.180757;0.175491;0.170127;0.164464;0.158494;0.152416;0.146238;0.140127;0.134004;0.127046;0.119082;0.110473;0.101456;0.0923905;0.0837983;0.0761471;0.0690116;0.0623834;0.0563236;0.0511953;0.0466298;0.0426552;0.039049;0.0357861;0.0328717;0.0302903;0.0280179;0.0260342;0.0242794;0.0227172;0.0213198;0.0200555;0.0188987;0.0178285;0.0168313;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0222348;0.0385912;0.061258;0.0905729;0.124886;0.161843;0.207804;0.243347;0.276076;0.301677;0.320637;0.331056;0.334948;0.332941;0.326562;0.316844;0.305452;0.293607;0.280077;0.266268;0.255989;0.246493;0.236702;0.226825;0.218064;0.201908;0.194891;0.188349;0.181774;0.175844;0.170409;0.165293;0.159761;0.154052;0.14805;0.142239;0.136326;0.130367;0.124438;0.117774;0.110233;0.102132;0.0934788;0.0848682;0.0767719;0.0696155;0.0629027;0.0566336;0.0509207;0.0461063;0.0418344;0.0381346;0.0347954;0.0317903;0.029121;0.0267659;0.0246948;0.0228856;0.0212826;0.019852;0.0185684;0.0174047;0.0163384;0.0153515;0.0144323;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0362162;0.0580112;0.0859974;0.119034;0.155605;0.193875;0.238998;0.273215;0.303157;0.327046;0.345605;0.354536;0.357779;0.355494;0.349415;0.339676;0.328415;0.316408;0.302372;0.288304;0.27798;0.268132;0.258092;0.248256;0.239415;0.223562;0.216454;0.20953;0.202524;0.196539;0.191324;0.186389;0.181212;0.175539;0.169786;0.16328;0.156368;0.15001;0.143616;0.136443;0.128429;0.119647;0.110144;0.100404;0.0911528;0.0830125;0.0754746;0.068432;0.0620723;0.0565329;0.0516204;0.0473201;0.0434862;0.0399983;0.0368535;0.0340457;0.0315618;0.0293871;0.02746;0.0257578;0.0242459;0.022882;0.021635;0.0204815;0.0194059;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0240225;0.0392863;0.0591879;0.0832336;0.110559;0.140185;0.179184;0.209716;0.239487;0.267963;0.294444;0.318391;0.33896;0.356878;0.371397;0.382176;0.389414;0.393014;0.392538;0.390156;0.389472;0.386804;0.380433;0.371526;0.362209;0.345868;0.335305;0.32339;0.310574;0.29761;0.284528;0.271397;0.259495;0.24845;0.238083;0.228886;0.220638;0.212667;0.204798;0.197019;0.189387;0.181832;0.17445;0.167032;0.158715;0.149226;0.138946;0.128138;0.117193;0.106662;0.0971376;0.088244;0.0800196;0.0725275;0.0661056;0.0603796;0.0553494;0.0507783;0.0466465;0.0429504;0.0396645;0.0367603;0.0342102;0.0319448;0.0299202;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
