;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0225624;0.0393448;0.0616273;0.0875641;0.114266;0.139604;0.16804;0.182344;0.191236;0.195228;0.194553;0.190018;0.182955;0.174669;0.165822;0.157155;0.149636;0.143165;0.136171;0.129656;0.125003;0.121335;0.119289;0.118266;0.11769;0.108508;0.108341;0.107217;0.105229;0.103093;0.0995549;0.0958173;0.0920127;0.0884096;0.0842951;0.0795773;0.0742114;0.06817;0.0618604;0.0561988;0.0514725;0.0471003;0.0428644;0.0388846;0.0356916;0.0328359;0.0304347;0.0282392;0.0262065;0.0243537;0.0226888;0.0212102;0.0199259;0.0187881;0.0177734;0.0168667;0.0160466;0.0152939;0.0145906;0.0139271;0.0132978;0.0126986;0.0121269;0.0115811;0.0110604;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0156892;0.0293255;0.0487227;0.0718451;0.096639;0.12174;0.149874;0.163744;0.172009;0.175826;0.175387;0.17157;0.165506;0.158387;0.150789;0.143453;0.136536;0.130553;0.124336;0.118485;0.114284;0.110986;0.109209;0.108411;0.108147;0.0991724;0.0992805;0.0985079;0.0969087;0.0951876;0.0920749;0.0887684;0.0850108;0.0814075;0.0776146;0.073159;0.0682478;0.0625889;0.0567539;0.0515491;0.0472213;0.0432243;0.039357;0.0357292;0.0328181;0.0302136;0.0280128;0.0259569;0.0240682;0.0223391;0.0208091;0.0194585;0.018254;0.0171847;0.0162362;0.0153764;0.0145951;0.0138773;0.0132066;0.012588;0.0119897;0.0114212;0.0108692;0.0103646;0.00987402;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0286945;0.0481516;0.0730705;0.100417;0.12675;0.151864;0.179959;0.19432;0.203772;0.208038;0.207773;0.203131;0.195532;0.186509;0.177115;0.167856;0.159769;0.152747;0.145047;0.138113;0.133113;0.129191;0.127165;0.126002;0.125273;0.11623;0.115946;0.114852;0.112964;0.110959;0.107363;0.103718;0.0998972;0.0962139;0.0918686;0.0867995;0.0809962;0.0744517;0.0676734;0.0615568;0.0564273;0.0516737;0.0471416;0.0428811;0.0394665;0.0364063;0.0338267;0.0314047;0.0292191;0.0271942;0.0253262;0.0236756;0.0222428;0.0209965;0.019935;0.0189883;0.0181318;0.0173447;0.0166078;0.015908;0.0152285;0.0145984;0.0139954;0.0134297;0.0128646;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0276816;0.0483798;0.0755174;0.10795;0.144156;0.182268;0.227432;0.261618;0.291042;0.314331;0.330587;0.339481;0.34155;0.338602;0.331588;0.321498;0.31034;0.298761;0.285334;0.271949;0.262289;0.25326;0.243843;0.234614;0.226375;0.210742;0.204109;0.197881;0.191646;0.18612;0.180921;0.176042;0.171069;0.165786;0.160138;0.15436;0.148469;0.14263;0.136804;0.130242;0.122746;0.114642;0.106141;0.0975647;0.0893889;0.0820817;0.0752538;0.0689156;0.0631156;0.0581995;0.0538117;0.0499679;0.0464415;0.0432221;0.040319;0.0377206;0.0354129;0.0333857;0.0315795;0.0299588;0.0284965;0.0271605;0.0259233;0.0247645;0.0236712;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0194901;0.0364272;0.0596537;0.0899058;0.125697;0.164248;0.209962;0.244989;0.274799;0.298197;0.315865;0.325447;0.327471;0.324539;0.317852;0.308545;0.297631;0.286864;0.27287;0.259064;0.249095;0.23994;0.23054;0.221425;0.213321;0.197742;0.191266;0.185204;0.179198;0.173904;0.168973;0.164401;0.159779;0.154576;0.148935;0.143222;0.137497;0.131891;0.126347;0.120004;0.112783;0.10513;0.0972174;0.0893103;0.0818166;0.0751498;0.0689378;0.0631831;0.0578465;0.0532535;0.0491604;0.0455961;0.0423317;0.0393549;0.0366714;0.0342626;0.0321237;0.0302407;0.0285537;0.0270345;0.0256586;0.0243816;0.0231741;0.0220555;0.0210148;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.035146;0.0592125;0.0887744;0.124203;0.162196;0.200192;0.243808;0.277464;0.306011;0.328449;0.344135;0.353785;0.356356;0.353711;0.346806;0.33665;0.32595;0.31487;0.301717;0.288635;0.278833;0.269422;0.259454;0.250018;0.241642;0.225842;0.218632;0.212006;0.205449;0.199867;0.194861;0.190369;0.185804;0.180534;0.174845;0.168849;0.16286;0.156997;0.151041;0.144205;0.13628;0.127612;0.118439;0.109097;0.100048;0.0919221;0.0843482;0.0773874;0.0709469;0.0656292;0.0606853;0.0563571;0.0524055;0.048794;0.0455446;0.0426134;0.0399991;0.0377796;0.0359579;0.0341552;0.032553;0.0311067;0.0298049;0.0285516;0.0274034;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0215533;0.0374796;0.0579849;0.0821849;0.109362;0.138854;0.177924;0.208741;0.238876;0.267575;0.293971;0.31744;0.337146;0.353907;0.367117;0.376589;0.38266;0.385343;0.384237;0.381504;0.380744;0.378276;0.37232;0.363999;0.355352;0.339682;0.32994;0.318913;0.307027;0.295055;0.283001;0.270894;0.259946;0.249785;0.240235;0.23179;0.224236;0.216932;0.209675;0.202408;0.195227;0.188075;0.181049;0.173998;0.166151;0.157195;0.147478;0.137233;0.12681;0.116712;0.107538;0.0989581;0.0910322;0.0838064;0.0775995;0.0720488;0.067138;0.0626236;0.0585047;0.0547826;0.051436;0.0484488;0.0458058;0.0434374;0.0413009;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
