;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0182827;0.0335046;0.0549987;0.0812331;0.109315;0.13672;0.167474;0.183791;0.194263;0.199355;0.199314;0.194995;0.187793;0.179113;0.169711;0.160434;0.152301;0.145253;0.13772;0.130732;0.125671;0.121638;0.119232;0.117865;0.116972;0.107523;0.107197;0.105925;0.103813;0.101573;0.0979422;0.0941174;0.0902548;0.0865785;0.0823419;0.0774558;0.0718784;0.0655967;0.0590525;0.0531976;0.0483151;0.0438172;0.0394719;0.0353938;0.0321149;0.0291888;0.0267368;0.0245178;0.0224818;0.0206446;0.0190117;0.0175738;0.0163318;0.0152381;0.014269;0.0134089;0.0126376;0.0119368;0.0112893;0.0106852;0.0101183;0.00958404;0.00907882;0.00860035;0.00814726;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0142392;0.0266063;0.0454284;0.0693411;0.0961464;0.122811;0.153324;0.169524;0.180364;0.185774;0.186424;0.182638;0.17598;0.16801;0.15928;0.150711;0.143212;0.136616;0.129725;0.123161;0.11836;0.11452;0.112184;0.111088;0.110207;0.100694;0.100486;0.0992324;0.0972863;0.0952177;0.0915862;0.0876713;0.0839722;0.0805918;0.0766673;0.0721255;0.0667832;0.0607978;0.0546825;0.0492199;0.0446557;0.0404108;0.0363588;0.0325067;0.0294304;0.0267796;0.0244442;0.0223425;0.0204974;0.0188287;0.0173411;0.0160266;0.014888;0.0138828;0.0129903;0.0121971;0.0114862;0.0108406;0.0102445;0.00968872;0.00916768;0.00867026;0.00819643;0.00774916;0.00732706;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0233384;0.0415939;0.0661856;0.0941496;0.123624;0.151829;0.182386;0.199352;0.210128;0.214626;0.213777;0.209052;0.200635;0.190742;0.180206;0.170533;0.161851;0.154367;0.146313;0.138897;0.133629;0.129744;0.127437;0.125786;0.125046;0.115539;0.115384;0.114228;0.112079;0.109768;0.106192;0.102376;0.0981917;0.0943718;0.0899915;0.0848331;0.0788547;0.0720364;0.0648647;0.0583984;0.0531034;0.0482978;0.0436254;0.0392299;0.0355556;0.032296;0.0296767;0.0272989;0.0250865;0.023026;0.0211922;0.0195775;0.018181;0.0169626;0.0158923;0.0149644;0.0141298;0.0133458;0.012658;0.0120178;0.0114175;0.0108515;0.0103105;0.00979131;0.00929766;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0251015;0.0448107;0.0710515;0.102602;0.138072;0.175832;0.221296;0.25623;0.286871;0.311646;0.329418;0.339654;0.342742;0.340451;0.333752;0.323674;0.312278;0.300274;0.286309;0.272335;0.262077;0.252426;0.242366;0.232504;0.223676;0.207463;0.200338;0.193673;0.187069;0.181191;0.175646;0.17044;0.165149;0.159581;0.153722;0.147774;0.14175;0.135812;0.129881;0.123164;0.11549;0.107198;0.0985187;0.0897983;0.0815334;0.0741772;0.0673247;0.0609676;0.0551604;0.050251;0.0458852;0.0420886;0.0386439;0.0355278;0.0327449;0.03028;0.0281105;0.026219;0.024547;0.0230594;0.0217295;0.0205271;0.0194264;0.018407;0.0174558;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0197653;0.0361144;0.0588584;0.0884673;0.122437;0.159632;0.204947;0.240747;0.272276;0.29849;0.316644;0.327079;0.330483;0.32823;0.321483;0.31165;0.300476;0.287977;0.274055;0.260309;0.250002;0.240346;0.230591;0.221414;0.212889;0.1967;0.189685;0.183269;0.176773;0.170945;0.165402;0.160141;0.155042;0.149479;0.143754;0.137992;0.131977;0.126256;0.120607;0.114426;0.10699;0.0990886;0.0909212;0.0827845;0.0751133;0.0682027;0.0618114;0.0558113;0.0503454;0.0457417;0.041661;0.038133;0.0349521;0.0320955;0.0295653;0.0273387;0.025386;0.0236877;0.0221874;0.0208355;0.0196177;0.0185137;0.0174874;0.0165279;0.0156315;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0322411;0.0564617;0.0860254;0.119645;0.156154;0.194015;0.238515;0.271954;0.300595;0.326366;0.343305;0.353316;0.357131;0.35561;0.348826;0.338434;0.327274;0.315346;0.301181;0.287248;0.276647;0.267018;0.256964;0.24661;0.237193;0.220579;0.21309;0.206671;0.200197;0.194329;0.18863;0.183255;0.178379;0.172819;0.166391;0.160204;0.153836;0.147453;0.141266;0.134135;0.126214;0.117587;0.108355;0.0991035;0.090473;0.0824921;0.0750023;0.0681761;0.061968;0.0566781;0.0518967;0.047716;0.0439117;0.0404634;0.0373804;0.0346502;0.032236;0.0301087;0.0282059;0.026503;0.0249837;0.0236142;0.0223647;0.0212109;0.0201535;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0205553;0.0367586;0.0580497;0.0831328;0.110867;0.140333;0.178751;0.208433;0.237273;0.264868;0.290596;0.313939;0.334042;0.351573;0.365749;0.376212;0.383149;0.386468;0.385728;0.383102;0.382197;0.379374;0.3729;0.363932;0.354544;0.338076;0.327505;0.315649;0.302963;0.290192;0.277332;0.264455;0.252797;0.241986;0.231844;0.222854;0.214801;0.207026;0.199353;0.191767;0.184331;0.176983;0.169818;0.162639;0.154622;0.145492;0.135611;0.125232;0.11473;0.104626;0.0954946;0.086981;0.0791225;0.0719724;0.0658526;0.0604019;0.0556172;0.0512658;0.0473314;0.0438103;0.0406775;0.0379067;0.0354746;0.0333134;0.0313809;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
