;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0183259;0.0339861;0.0557468;0.0819386;0.109748;0.136824;0.167275;0.183393;0.193744;0.198763;0.198672;0.194312;0.187078;0.178374;0.168959;0.159679;0.151557;0.144535;0.137054;0.130133;0.125138;0.121186;0.118879;0.117627;0.116859;0.107534;0.107327;0.106173;0.104169;0.102019;0.098449;0.094648;0.0907771;0.0870773;0.0828016;0.0778725;0.0722606;0.0659586;0.0594085;0.0535625;0.0486997;0.0442155;0.0398756;0.0358011;0.0325363;0.0296243;0.0271881;0.0249799;0.0229487;0.0211109;0.0194733;0.0180289;0.0167808;0.015681;0.014706;0.0138407;0.0130641;0.0123579;0.0117041;0.011093;0.0105184;0.00997578;0.00946179;0.00897418;0.00851169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0132258;0.0255896;0.0433639;0.0674779;0.0938882;0.120179;0.150587;0.167105;0.178228;0.183819;0.18453;0.181076;0.174576;0.166769;0.158286;0.149904;0.142517;0.136024;0.129086;0.122697;0.117926;0.114171;0.112031;0.110762;0.109927;0.100626;0.100533;0.099181;0.0973158;0.0951146;0.0917525;0.0880161;0.084268;0.0807178;0.0766652;0.0720197;0.0667435;0.0609032;0.0548544;0.0494349;0.0449089;0.0407382;0.0367116;0.0329348;0.0298901;0.0271769;0.0249576;0.0229443;0.0210895;0.0194092;0.0179091;0.0165825;0.0154188;0.0143817;0.013461;0.0126424;0.011907;0.0112413;0.0106392;0.0100767;0.00954819;0.00904953;0.00857758;0.00813028;0.00770644;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.024307;0.0430443;0.0674579;0.0942043;0.122799;0.149983;0.178841;0.194556;0.204557;0.209236;0.209473;0.205435;0.198098;0.18887;0.178888;0.169203;0.160765;0.153508;0.145503;0.138274;0.133032;0.128854;0.126414;0.125259;0.124656;0.1152;0.115027;0.113842;0.111689;0.109532;0.106133;0.102592;0.0989003;0.0951351;0.0905959;0.0853296;0.0794315;0.0727198;0.0656956;0.0593979;0.0541386;0.0492797;0.0445261;0.0400116;0.0364144;0.0332051;0.0305112;0.0280865;0.0258312;0.0237784;0.0219588;0.0203712;0.0189408;0.01771;0.0166439;0.0156946;0.0148452;0.0140745;0.0133764;0.012729;0.0121185;0.0115168;0.0109318;0.010376;0.00984799;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0258458;0.0464219;0.0732266;0.105015;0.140561;0.178342;0.223821;0.258835;0.289552;0.314369;0.332131;0.342298;0.345269;0.342825;0.33595;0.325675;0.314087;0.301901;0.287767;0.273645;0.263276;0.253562;0.243497;0.233667;0.22489;0.208741;0.201671;0.195072;0.18854;0.182761;0.177334;0.17225;0.167062;0.161563;0.155728;0.14976;0.143678;0.137659;0.131646;0.124853;0.117113;0.108775;0.100069;0.0913309;0.0830486;0.0756806;0.0688116;0.0624364;0.0566119;0.051693;0.0473168;0.0435065;0.040039;0.0368933;0.0340757;0.0315723;0.0293635;0.0274343;0.0257254;0.024202;0.0228372;0.0216003;0.0204648;0.0194103;0.0184237;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0189392;0.0354568;0.0589058;0.0886489;0.123301;0.161169;0.206894;0.241823;0.274357;0.300503;0.318971;0.328822;0.331422;0.328821;0.322145;0.312;0.30076;0.28878;0.275042;0.261329;0.251306;0.242134;0.232407;0.222844;0.214408;0.19847;0.191683;0.185132;0.178841;0.172846;0.167303;0.162233;0.156951;0.151363;0.145722;0.139953;0.13437;0.128507;0.122731;0.116165;0.108852;0.100959;0.0927908;0.0846419;0.0768979;0.0699308;0.0634601;0.0574709;0.0520074;0.0474428;0.0434559;0.039924;0.0367362;0.0337884;0.0311679;0.0288122;0.0267265;0.0249183;0.0233583;0.0219662;0.0207174;0.0195853;0.0185456;0.0175803;0.0166775;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0339178;0.0574139;0.0866113;0.120817;0.156481;0.194085;0.239425;0.273925;0.302558;0.327088;0.344528;0.354959;0.358185;0.356038;0.349587;0.339762;0.328318;0.317026;0.303565;0.289538;0.279269;0.269295;0.258973;0.248919;0.2398;0.223558;0.216373;0.209576;0.202825;0.197055;0.191921;0.18717;0.182017;0.176287;0.170048;0.164104;0.15821;0.151943;0.145687;0.138584;0.130391;0.121476;0.112092;0.102612;0.0935676;0.0854012;0.0777399;0.0706064;0.0640786;0.0585725;0.0536703;0.0493922;0.0455261;0.042061;0.0389383;0.0361529;0.0336925;0.0315441;0.0296447;0.0279568;0.0264509;0.0250911;0.0238468;0.022694;0.0216169;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0215207;0.0386522;0.0605715;0.0859338;0.113761;0.143269;0.181744;0.211612;0.24071;0.268601;0.29462;0.318217;0.338512;0.356164;0.370379;0.380798;0.387622;0.390781;0.389847;0.387021;0.385931;0.382952;0.376342;0.367258;0.357787;0.3413;0.330717;0.318879;0.306228;0.293523;0.280759;0.267972;0.256414;0.245708;0.235673;0.226799;0.218857;0.211158;0.203512;0.195892;0.18837;0.180896;0.173583;0.166265;0.158133;0.148905;0.13895;0.128516;0.117964;0.107802;0.0986167;0.0900446;0.0821286;0.0749227;0.0687538;0.0632518;0.0584089;0.0539859;0.0499712;0.0463633;0.0431388;0.0402759;0.0377544;0.0355059;0.0334882;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
