;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0224129;0.0389854;0.0610371;0.0867688;0.113333;0.138613;0.167072;0.181409;0.190347;0.194386;0.193745;0.189219;0.182135;0.173806;0.164905;0.156183;0.148606;0.142075;0.135028;0.128463;0.12374;0.119978;0.117802;0.116634;0.115913;0.106567;0.106257;0.104994;0.102885;0.10064;0.0970165;0.0931913;0.0893118;0.0856365;0.0814514;0.0766743;0.0712664;0.065205;0.0589068;0.0532877;0.0486145;0.0443006;0.0401229;0.0361964;0.0330474;0.0302317;0.0278696;0.0257182;0.0237308;0.0219238;0.0203059;0.0188735;0.0176323;0.0165375;0.0155664;0.014704;0.0139301;0.0132262;0.0125741;0.0119639;0.0113892;0.0108457;0.0103299;0.00983979;0.0093742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0164203;0.0297954;0.0489201;0.0731088;0.0987496;0.124595;0.154987;0.169732;0.179007;0.183235;0.182929;0.178962;0.172181;0.163929;0.155512;0.147162;0.140086;0.133882;0.12708;0.12076;0.116398;0.112928;0.110892;0.109799;0.109127;0.0998384;0.0996528;0.0984346;0.0965274;0.0943345;0.0908071;0.0872498;0.0834412;0.0799118;0.0758901;0.0711413;0.0658794;0.0601925;0.054333;0.0491092;0.044786;0.0407968;0.03694;0.0332377;0.0302259;0.0275511;0.0253474;0.0233137;0.0215222;0.0199041;0.0184339;0.0171012;0.015943;0.0149293;0.0140643;0.0132838;0.0125557;0.0119309;0.0113569;0.0108175;0.0102915;0.00979639;0.00932662;0.00888052;0.00845721;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0309948;0.0508151;0.0758151;0.102683;0.12906;0.153783;0.181441;0.194327;0.202939;0.206717;0.205904;0.201007;0.193032;0.184533;0.17526;0.166039;0.157938;0.150969;0.14351;0.136493;0.131399;0.127316;0.124969;0.123843;0.123136;0.113765;0.113738;0.112569;0.110452;0.108272;0.104506;0.100471;0.096415;0.0926335;0.0882106;0.0830899;0.0772766;0.0707774;0.0641338;0.0581518;0.0531423;0.0485196;0.0440468;0.0398343;0.0364392;0.0333989;0.0308379;0.0284987;0.0262917;0.0242727;0.0224594;0.0208667;0.0194943;0.0182871;0.0172308;0.0162965;0.0154617;0.0147251;0.0140428;0.0133741;0.0127443;0.0121481;0.0115817;0.0110428;0.01053;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0274428;0.0478338;0.0746377;0.106734;0.142629;0.180509;0.225579;0.259777;0.289346;0.312872;0.329396;0.338531;0.340774;0.337919;0.330921;0.320778;0.309516;0.297796;0.284208;0.27065;0.260799;0.251565;0.241928;0.232467;0.223978;0.208051;0.20113;0.194607;0.188079;0.182251;0.176737;0.171528;0.166218;0.160606;0.154667;0.148639;0.14255;0.136573;0.130653;0.124017;0.116485;0.108381;0.0999155;0.0914131;0.0833497;0.076168;0.069467;0.0632469;0.0575593;0.0527485;0.0484625;0.0447244;0.0413145;0.0382143;0.0354312;0.0329539;0.0307655;0.0288533;0.0271609;0.0256539;0.0243056;0.0230854;0.0219664;0.0209276;0.0199556;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0198297;0.0364968;0.059725;0.0894105;0.124524;0.162591;0.20857;0.24345;0.274212;0.299285;0.316213;0.325581;0.328306;0.325436;0.318812;0.308646;0.2976;0.285984;0.272313;0.258793;0.249312;0.240326;0.230738;0.221022;0.212459;0.196514;0.189628;0.183326;0.176943;0.171246;0.165733;0.160557;0.155432;0.149639;0.143309;0.13722;0.131567;0.126072;0.120605;0.114419;0.107262;0.0995261;0.0915408;0.083593;0.0760227;0.0692418;0.0630028;0.0573414;0.0520481;0.0475835;0.0436141;0.0401856;0.0371118;0.03427;0.0317006;0.029473;0.027511;0.0258203;0.0243393;0.0229491;0.0217285;0.0206321;0.0196241;0.0186913;0.0178262;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0391451;0.063049;0.0918518;0.12607;0.161892;0.198913;0.243563;0.277102;0.304834;0.328131;0.34404;0.353165;0.35487;0.351751;0.345016;0.335371;0.324288;0.312505;0.299374;0.285822;0.275542;0.266406;0.256977;0.247693;0.23917;0.223232;0.215964;0.208885;0.20175;0.195609;0.190371;0.185387;0.180196;0.174546;0.168318;0.161954;0.155507;0.149147;0.142807;0.135646;0.127559;0.118988;0.10995;0.100813;0.0920899;0.0842779;0.0769698;0.0701701;0.0639332;0.058652;0.0539438;0.0498273;0.0460603;0.0426219;0.0395211;0.0367534;0.0343234;0.0322074;0.030335;0.0286688;0.0271793;0.0258323;0.0245979;0.0234525;0.0223807;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0213532;0.0370405;0.0573173;0.0813054;0.108263;0.137522;0.176364;0.206957;0.236955;0.265651;0.292188;0.315928;0.335996;0.353153;0.366741;0.376524;0.382806;0.385586;0.384459;0.381605;0.380638;0.377914;0.371666;0.363031;0.354043;0.338002;0.327884;0.316461;0.304162;0.291758;0.279241;0.266643;0.255178;0.244474;0.234358;0.225332;0.217199;0.209344;0.201595;0.193931;0.186445;0.179079;0.171929;0.164806;0.156899;0.147921;0.138221;0.128031;0.11771;0.107764;0.0987622;0.0903575;0.0825972;0.0755327;0.0694833;0.0640897;0.0593454;0.0550142;0.051084;0.0475537;0.0444017;0.0416074;0.0391521;0.0369697;0.0350181;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
