;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional calibration statistics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Adjusted ANC prevalence, 15-19;Mean;         ;         ;         ;         ;         ;         ;0.0208698;0.0370513;0.0589048;0.0847771;0.111918;0.138089;0.167607;0.182879;0.192511;0.196975;0.196511;0.191963;0.184701;0.176086;0.166831;0.157748;0.149815;0.142961;0.135635;0.128863;0.124011;0.120183;0.117983;0.116822;0.116156;0.106934;0.106798;0.105703;0.103751;0.101661;0.0981784;0.094462;0.0906451;0.0869993;0.0828255;0.0780218;0.0725582;0.0664207;0.0600319;0.0543175;0.0495545;0.0451585;0.0409091;0.0369215;0.0337231;0.0308669;0.0284706;0.0262887;0.024278;0.0224533;0.0208194;0.0193704;0.0181117;0.0169977;0.0160052;0.0151193;0.0143202;0.0135897;0.0129105;0.0122731;0.0116717;0.0111022;0.0105616;0.0100481;0.00956072;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0144465;0.027862;0.0469109;0.0708218;0.0968871;0.122917;0.153185;0.169539;0.180028;0.18419;0.18414;0.179771;0.172944;0.164972;0.156339;0.147921;0.140558;0.134256;0.12734;0.121021;0.116498;0.11268;0.110468;0.109468;0.108807;0.0992791;0.0990865;0.0978085;0.0957641;0.0936746;0.0903327;0.0867958;0.0831879;0.0797534;0.0758253;0.0713652;0.0663289;0.0606721;0.0547382;0.0495111;0.0451796;0.041157;0.0372798;0.0336193;0.030725;0.0280763;0.0258338;0.0238238;0.0219615;0.020282;0.0187901;0.0174658;0.0163065;0.0152782;0.0143948;0.0135834;0.0128492;0.0121802;0.0115523;0.0109621;0.0104077;0.00988347;0.00938671;0.00891563;0.00846952;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0283387;0.0474097;0.072032;0.0992622;0.12657;0.152455;0.181809;0.196623;0.206333;0.210526;0.209348;0.204391;0.196325;0.18704;0.17709;0.167488;0.159071;0.152014;0.144423;0.137375;0.132341;0.128395;0.12619;0.125096;0.124511;0.115442;0.115338;0.114225;0.112352;0.11035;0.106825;0.102972;0.0989322;0.0950187;0.0904838;0.0852334;0.0792557;0.0725444;0.065563;0.0593245;0.054131;0.0493373;0.0446979;0.0403955;0.037006;0.0339794;0.0314374;0.0290956;0.0269199;0.0249373;0.0231573;0.0215786;0.0202278;0.0190512;0.0180067;0.0170785;0.0162424;0.0154784;0.0147671;0.0140981;0.0134649;0.0128631;0.0122894;0.011742;0.0112198;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 20-24;Mean;         ;         ;         ;         ;         ;         ;0.0253578;0.0452307;0.0716453;0.103426;0.139135;0.177066;0.222561;0.257464;0.287951;0.312456;0.329863;0.339671;0.342318;0.339608;0.332541;0.322154;0.310528;0.298368;0.284311;0.270291;0.260013;0.250384;0.240403;0.230658;0.221964;0.205887;0.198906;0.192422;0.186039;0.180428;0.175215;0.170371;0.165421;0.160159;0.154551;0.148796;0.142915;0.137066;0.131213;0.124613;0.117081;0.10896;0.100469;0.0919389;0.0838452;0.0766415;0.0699277;0.0637055;0.0580225;0.0532208;0.0489459;0.0452177;0.0418134;0.0387181;0.0359377;0.0334577;0.0312604;0.0293339;0.0276215;0.0260891;0.0247106;0.0234564;0.0223006;0.0212233;0.0202121;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;0.0175364;0.034169;0.057457;0.0859149;0.120611;0.158748;0.204849;0.240754;0.271584;0.296284;0.315426;0.326029;0.328878;0.326705;0.319678;0.308788;0.297191;0.285153;0.271189;0.257132;0.246818;0.23741;0.227824;0.218461;0.210185;0.19413;0.187356;0.181026;0.174676;0.169156;0.163876;0.158865;0.153701;0.148201;0.142606;0.13702;0.131371;0.125639;0.120281;0.114341;0.107421;0.0997458;0.0918144;0.0838786;0.0764615;0.0698546;0.0636261;0.0579274;0.0527466;0.0483398;0.0444164;0.0409562;0.0378403;0.0350345;0.0325042;0.0302022;0.0281757;0.0263933;0.0248043;0.0233786;0.0220936;0.0209235;0.0198654;0.0189026;0.0179981;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;0.0340588;0.0570751;0.0863669;0.120233;0.156721;0.194721;0.240006;0.273658;0.303845;0.327487;0.344154;0.353429;0.355683;0.352786;0.346171;0.33632;0.325113;0.313282;0.29944;0.285534;0.275348;0.265708;0.255612;0.245697;0.236837;0.220753;0.213633;0.207013;0.200457;0.194714;0.18941;0.184477;0.179408;0.173719;0.167557;0.161408;0.155277;0.149077;0.142962;0.136074;0.128193;0.119666;0.110714;0.101676;0.0930599;0.0853551;0.0781446;0.0714411;0.0653042;0.0601028;0.0554605;0.0513942;0.0476682;0.0442704;0.0412122;0.0384827;0.0360685;0.0339362;0.0320038;0.0302735;0.028714;0.0272893;0.0259707;0.0247364;0.0235729;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Adjusted ANC prevalence, 25-29;Mean;         ;         ;         ;         ;         ;         ;0.0198478;0.0354013;0.0558726;0.0802499;0.107619;0.137155;0.176073;0.206553;0.236349;0.264898;0.291457;0.315444;0.335968;0.353699;0.367863;0.378123;0.384707;0.387584;0.386355;0.383243;0.381881;0.378681;0.371906;0.362716;0.353162;0.336573;0.325941;0.314061;0.301384;0.288672;0.275928;0.263222;0.251804;0.24129;0.231493;0.222895;0.215256;0.207877;0.200559;0.193262;0.186053;0.178876;0.171828;0.164756;0.156888;0.147931;0.138248;0.128083;0.117791;0.107873;0.0989089;0.090548;0.0828393;0.0758275;0.0698285;0.06448;0.0597719;0.055465;0.0515524;0.048032;0.0448798;0.0420755;0.0396017;0.0373924;0.0354065;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
